0,service
1,-
2,-
3,-
4,ftp
5,-
6,-
7,-
8,-
9,-
10,-
11,-
12,smtp
13,-
14,-
15,-
16,snmp
17,-
18,http
19,-
20,-
21,-
22,http
23,ftp
24,-
25,-
26,-
27,-
28,-
29,http
30,-
31,http
32,http
33,http
34,-
35,http
36,http
37,-
38,-
39,-
40,http
41,-
42,http
43,-
44,http
45,http
46,http
47,-
48,http
49,smtp
50,-
51,-
52,-
53,-
54,-
55,-
56,-
57,http
58,-
59,-
60,-
61,http
62,-
63,-
64,http
65,http
66,-
67,-
68,-
69,http
70,-
71,-
72,-
73,-
74,-
75,-
76,-
77,-
78,-
79,-
80,-
81,-
82,-
83,-
84,-
85,-
86,-
87,-
88,-
89,-
90,-
91,-
92,smtp
93,-
94,-
95,-
96,-
97,-
98,-
99,-
100,-
101,http
102,-
103,-
104,http
105,-
106,-
107,-
108,-
109,-
110,-
111,-
112,-
113,-
114,http
115,-
116,-
117,-
118,-
119,ftp-data
120,-
121,-
122,-
123,-
124,-
125,-
126,-
127,-
128,-
129,-
130,-
131,-
132,-
133,-
134,smtp
135,-
136,-
137,-
138,http
139,-
140,-
141,-
142,-
143,-
144,-
145,-
146,-
147,-
148,-
149,ftp-data
150,http
151,http
152,-
153,-
154,-
155,-
156,-
157,-
158,-
159,-
160,-
161,-
162,-
163,http
164,-
165,-
166,-
167,-
168,-
169,http
170,-
171,http
172,-
173,-
174,-
175,-
176,-
177,-
178,-
179,-
180,-
181,http
182,-
183,-
184,-
185,-
186,-
187,-
188,-
189,-
190,-
191,-
192,dns
193,dns
194,-
195,ftp
196,dns
197,dns
198,ftp-data
199,dns
200,-
201,http
202,dns
203,http
204,-
205,-
206,-
207,dns
208,-
209,dns
210,-
211,dns
212,dns
213,dns
214,dns
215,dns
216,-
217,dns
218,dns
219,http
220,dns
221,dns
222,ssh
223,dns
224,dns
225,dns
226,dns
227,-
228,-
229,dns
230,-
231,dns
232,dns
233,-
234,-
235,-
236,-
237,-
238,dns
239,-
240,-
241,dns
242,dns
243,-
244,dns
245,-
246,dns
247,-
248,-
249,dns
250,dns
251,-
252,-
253,-
254,-
255,-
256,dns
257,-
258,-
259,-
260,-
261,dns
262,-
263,-
264,-
265,-
266,dns
267,-
268,-
269,dns
270,-
271,dns
272,-
273,-
274,dns
275,-
276,-
277,http
278,-
279,-
280,-
281,dns
282,dns
283,-
284,dns
285,dns
286,-
287,dns
